Z,N,A,Eb_exp_final,Rch_exp_final,Sn_final,S2n_final,S2p_final,delta,A_1/3,dist_Z_magic,dist_N_magic,parity_N,Eb_cal,Ebrot_cal,Rch_cal,Rn,Rp,Rm,beta n,beta p,beta t,lam n,lam p,m^pi(N)
118,188,306,2153.9481405830384,6.54868,5.83760791778559,11.925650825500725,8.674081735610798,0.22875816993464052,6.738664100805332,8,62,0,2150.46,2152.52,6.664,6.824,6.615,6.744,0.554,0.568,0.559,-5.32,-4.11,0.0
118,189,307,2158.620225048065,6.56088,4.672084465026728,10.509692382812318,7.83794037818916,0.23127035830618892,6.745996711705424,8,63,1,2155.6,2158.1,6.676,6.838,6.628,6.758,0.556,0.572,0.563,-5.2,-3.76,-2.5
118,190,308,2164.735744924545,6.56388,6.115519876479993,10.787604341506722,8.428260984420376,0.23376623376623376,6.75331341669382,8,64,0,2161.22,2163.83,6.679,6.846,6.631,6.764,0.552,0.569,0.558,-5.19,-3.87,0.0
118,191,309,2168.9643166446685,6.564080000000001,4.228571720123455,10.344091596603448,8.182525043487658,0.23624595469255663,6.760614301748689,8,65,1,2165.79,2168.32,6.679,6.851,6.631,6.768,0.545,0.562,0.551,-5.09,-3.97,-2.5
118,192,310,2174.9590255355834,6.56808,5.994708890914808,10.223280611038263,8.238791103362928,0.23870967741935484,6.767899452107007,8,66,0,2171.41,2174.03,6.683,6.86,6.635,6.776,0.542,0.559,0.548,-5.1,-4.09,0.0
118,193,311,2179.067641468048,6.50508,4.108615932464545,10.103324823379353,7.939920425415039,0.24115755627009647,6.775168952273312,8,67,1,2176.22,2178.58,6.62,6.81,6.571,6.72,0.46,0.476,0.466,-5.28,-3.84,-2.5
118,194,312,2185.2316667842865,6.51308,6.164025316238622,10.272641248703167,8.153783569336156,0.24358974358974358,6.782422886028333,8,68,0,2181.98,2184.48,6.628,6.824,6.58,6.732,0.462,0.477,0.468,-5.26,-3.97,0.0
118,195,313,2189.3849975967405,6.487080000000001,4.153330812453987,10.317356128692609,8.026007995605141,0.24600638977635783,6.789661336437484,8,69,1,2186.49,2188.61,6.602,6.8,6.553,6.708,0.42,0.431,0.424,-5.26,-4.03,-2.5
118,196,314,2195.4812082767485,6.51708,6.096210680007971,10.249541492461958,8.514089994430378,0.2484076433121019,6.7968843858592365,8,70,0,2192.2,2194.73,6.632,6.836,6.583,6.742,0.449,0.461,0.453,-5.02,-4.2,0.0
118,197,315,2200.070061178207,6.49608,4.588852901458722,10.685063581466693,8.988593454360853,0.2507936507936508,6.804092115953367,8,71,1,2196.97,2198.94,6.611,6.819,6.562,6.724,0.416,0.424,0.419,-5.1,-4.29,4.5
118,198,316,2205.7346791553496,6.498080000000001,5.66461797714237,10.253470878601092,9.226057157516152,0.25316455696202533,6.811284607689078,8,72,0,2202.18,2204.47,6.613,6.826,6.565,6.73,0.41,0.417,0.413,-4.89,-4.41,0.0
118,199,317,2209.90357509613,6.48808,4.168895940780658,9.833513917923028,9.58355005264275,0.2555205047318612,6.818461941353009,8,73,1,2206.66,2208.6,6.603,6.822,6.555,6.724,0.392,0.399,0.395,-4.69,-4.51,4.5
118,200,318,2215.4069732952116,6.49708,5.503398199081403,9.67229413986206,9.883975820541309,0.2578616352201258,6.825624196557114,8,74,0,2211.68,2214.0,6.612,6.835,6.564,6.736,0.392,0.397,0.394,-4.7,-4.64,0.0
118,201,319,2219.122752571106,6.5080800000000005,3.7157792758944197,9.219177474975822,10.069989509582683,0.2601880877742947,6.832771452246442,8,75,1,2215.9,2218.17,6.623,6.851,6.575,6.75,0.396,0.401,0.398,-4.67,-4.76,-1.5
118,202,320,2224.6086219978333,6.51008,5.485869426727277,9.201648702621696,10.27927623748792,0.2625,6.839903786706787,8,76,0,2220.92,2223.27,6.625,6.857,6.577,6.755,0.388,0.391,0.389,-4.59,-4.91,0.0
118,203,321,2228.2648530578613,6.51708,3.656231060027949,9.142100486755226,10.65881292343147,0.26479750778816197,6.8470212775722405,8,77,1,2225.06,2227.25,6.632,6.867,6.583,6.764,0.386,0.388,0.387,-4.49,-5.05,-1.5
118,204,322,2233.3653852939606,6.471439999999999,5.100532236099298,8.756763296127247,10.60981648445113,0.2670807453416149,6.854124001832624,8,78,0,2229.75,2231.81,6.587,6.83,6.539,6.724,0.32,0.322,0.32,-4.63,-5.13,0.0
118,205,323,2237.2486801719665,6.5370800000000004,3.883294878005927,8.983827114105225,11.128365173339716,0.2693498452012384,6.861212035840819,8,79,1,2234.06,2236.23,6.652,6.898,6.604,6.792,0.394,0.395,0.395,-4.38,-5.28,-0.5
118,206,324,2242.499042377472,6.47464,5.250362205505553,9.13365708351148,11.053588113784826,0.2716049382716049,6.868285455319991,8,80,0,2238.86,2240.84,6.59,6.841,6.541,6.734,0.303,0.307,0.304,-4.55,-5.35,0.0
118,207,325,2246.0883763694765,6.48176,3.5893339920044127,8.839696197509966,11.086136922836431,0.27384615384615385,6.875344335370705,8,81,1,2242.84,2244.67,6.597,6.852,6.548,6.743,0.302,0.306,0.303,-4.47,-5.51,2.5
118,208,326,2251.5142200565338,6.478929999999999,5.425843687057295,9.015177679061708,11.595651988983263,0.27607361963190186,6.882388750477947,8,82,0,2247.81,2249.68,6.592,6.853,6.543,6.743,0.286,0.294,0.289,-4.46,-5.56,0.0
118,209,327,2255.1550006771085,6.47487,3.6407806205747875,9.066624307632082,11.821519403457387,0.2782874617737003,6.88941877451804,8,83,1,2251.74,2253.4,6.585,6.854,6.536,6.741,0.268,0.28,0.272,-4.48,-5.61,0.5
118,210,328,2260.3107605838777,6.48187,5.155759906769163,8.79654052734395,12.06145078659074,0.2804878048780488,6.89643448076546,8,84,0,2256.59,2258.33,6.592,6.865,6.543,6.751,0.268,0.28,0.272,-4.38,-5.75,0.0
118,211,329,2263.9209544849396,6.475549999999999,3.610193901061848,8.76595380783101,12.211858043670418,0.2826747720364742,6.9034359418995574,8,85,1,2260.52,2261.77,6.584,6.864,6.535,6.748,0.247,0.263,0.252,-4.24,-5.82,4.5
118,212,330,2268.9091438579558,6.48889,4.988189373016212,8.59838327407806,12.623216705322193,0.28484848484848485,6.910423230011183,8,86,0,2265.18,2266.8,6.598,6.882,6.55,6.765,0.259,0.274,0.265,-4.22,-5.98,0.0
118,213,331,2272.402143030167,6.4938899999999995,3.492999172211057,8.481188545227269,12.845084495544597,0.28700906344410876,6.9173964166092246,8,87,1,2269.03,2270.38,6.603,6.892,6.554,6.773,0.257,0.273,0.263,-4.14,-6.1,-1.5
118,214,332,2277.139143857956,6.5018899999999995,4.737000827788961,8.230000000000018,13.119278745651172,0.2891566265060241,6.9243555726270385,8,88,0,2273.41,2275.07,6.611,6.906,6.563,6.786,0.262,0.277,0.267,-4.06,-6.23,0.0
118,215,333,2280.403921880722,6.50687,3.2647780227662224,8.001778850555183,13.298216114043953,0.2912912912912913,6.931300768428809,8,89,1,2277.04,2278.6,6.617,6.919,6.569,6.797,0.266,0.279,0.27,-4.06,-6.33,-0.5
118,216,334,2285.110764389038,6.51387,4.706842508316186,7.971620531082408,13.623109884262249,0.2934131736526946,6.938232073815801,8,90,0,2281.38,2283.12,6.624,6.929,6.575,6.806,0.265,0.279,0.27,-3.95,-6.49,0.0
118,217,335,2288.2839784145353,6.51887,3.1732140254971455,7.880056533813331,13.78945355415317,0.2955223880597015,6.945149558032541,8,91,1,2284.95,2286.57,6.629,6.939,6.58,6.815,0.264,0.278,0.269,-3.88,-6.62,-0.5
118,218,336,2292.8529149723054,6.52587,4.56893655777003,7.7421505832671755,14.115246400833257,0.2976190476190476,6.952053289772898,8,92,0,2289.17,2290.92,6.636,6.952,6.588,6.826,0.267,0.281,0.272,-3.85,-6.76,0.0
118,219,337,2296.1605565452574,6.52987,3.3076415729519795,7.8765781307220095,14.323662128448177,0.2997032640949555,6.958943337186094,8,93,1,2292.74,2294.17,6.64,6.963,6.592,6.836,0.269,0.282,0.274,-3.93,-6.85,5.5
118,220,338,2300.407654504776,6.53887,4.247097959518669,7.5547395324706486,14.751718721389807,0.30177514792899407,6.965819767882615,8,94,0,2296.73,2298.32,6.649,6.974,6.601,6.846,0.269,0.282,0.273,-3.58,-7.04,0.0
118,221,339,2303.3602650260927,6.54489,2.9526105213167284,7.1997084808353975,15.187993669509979,0.30383480825958703,6.972682648940059,8,95,1,2300.01,2301.47,6.654,6.98,6.606,6.852,0.261,0.273,0.265,-3.4,-7.25,-5.5
118,222,340,2307.217356014252,6.55119,3.8570909881591433,6.809701509475872,15.530281066894531,0.3058823529411765,6.979532046908886,8,96,0,2303.55,2305.09,6.66,6.988,6.612,6.86,0.254,0.266,0.258,-3.33,-7.44,0.0
118,223,341,2309.8712571144106,6.55719,2.6539011001586914,6.510992088317835,15.799582290649596,0.30791788856304986,6.986368027818105,8,97,1,2306.55,2307.94,6.666,6.999,6.618,6.869,0.252,0.263,0.256,-3.09,-7.58,-2.5
118,224,342,2313.590102367401,6.5615499999999995,3.718845252990377,6.3727463531490685,16.041189479827608,0.30994152046783624,6.993190657180867,8,98,0,2309.93,2311.62,6.67,7.009,6.622,6.878,0.249,0.26,0.253,-3.15,-7.72,0.0
118,225,343,2315.9878302192687,6.56955,2.397727851867785,6.116573104858162,16.275053215026674,0.3119533527696793,6.999999999999999,8,99,1,2312.56,2314.03,6.678,7.019,6.63,6.887,0.247,0.257,0.251,-2.95,-7.9,6.5
118,226,344,2319.7896584129335,6.57205,3.8018281936647327,6.199556045532518,16.597884235382026,0.313953488372093,7.006796120773448,8,100,0,2316.11,2317.94,6.679,7.028,6.631,6.894,0.243,0.253,0.247,-3.1,-7.98,0.0
118,227,345,2322.172470407486,6.5760499999999995,2.382811994552412,6.184640188217145,16.85678868293735,0.3159420289855073,7.013579083499658,8,101,1,2318.83,2320.6,6.683,7.038,6.635,6.903,0.24,0.25,0.244,-3.1,-8.11,-1.5
118,228,346,2325.941705942154,6.58437,3.7692355346680415,6.152047529220454,17.0814395236971,0.3179190751445087,7.020348951682877,8,102,0,2322.25,2324.15,6.687,7.047,6.639,6.91,0.237,0.246,0.24,-3.08,-8.22,0.0
118,229,347,2328.3599047470093,6.588139999999999,2.418198804855365,6.187434339523406,17.447406063080052,0.31988472622478387,7.027105788338386,8,103,1,2324.98,2326.77,6.691,7.055,6.643,6.918,0.232,0.241,0.235,-3.04,-8.35,-1.5
118,230,348,2332.117704973221,6.59214,3.757800226211657,6.175999031067022,17.456620397567804,0.3218390804597701,7.033849655997662,8,104,0,2328.36,2330.25,6.695,7.067,6.647,6.927,0.232,0.24,0.234,-3.05,-8.43,0.0
118,231,349,2334.5861115550997,6.5959,2.468406581878753,6.22620680809041,18.017087602615447,0.3237822349570201,7.040580616713471,8,105,1,2331.26,2332.99,6.698,7.077,6.65,6.936,0.229,0.237,0.232,-3.1,-8.53,-0.5
118,232,350,2338.0688947582244,6.60364,3.4827832031246544,5.9511897850034075,18.167184152603113,0.32571428571428573,7.047298732064891,8,106,0,2334.39,2336.16,6.703,7.089,6.655,6.946,0.229,0.236,0.232,-3.19,-8.61,0.0
118,233,351,2339.7455286502836,6.60853,1.6766338920592716,5.159417095183926,18.468189678192175,0.32763532763532766,7.054004063162272,8,107,1,2336.45,2338.22,6.706,7.099,6.658,6.954,0.224,0.231,0.226,-2.14,-8.69,-3.5
118,234,352,2342.5011848258973,6.611529999999999,2.7556561756136944,4.432290067672966,18.89094699859652,0.32954545454545453,7.060696670652125,8,108,0,2338.88,2340.86,6.709,7.107,6.662,6.961,0.217,0.224,0.22,-2.26,-8.79,0.0
118,235,353,2343.895070953369,6.61463,1.3938861274718874,4.149542303085582,18.901685657501275,0.3314447592067989,7.067376614721954,8,109,1,2340.67,2342.5,6.711,7.119,6.663,6.97,0.213,0.222,0.216,-2.09,-8.83,-2.5
118,236,354,2346.8453367614748,6.61991,2.9502658081055415,4.344151935577429,19.65946672439577,0.3333333333333333,7.074043955105013,8,110,0,2343.34,2345.48,6.715,7.123,6.668,6.975,0.205,0.212,0.207,-2.25,-8.95,0.0
118,237,355,2348.5197024154663,6.62391,1.674365653991572,4.624631462097113,19.850207481384132,0.3352112676056338,7.080698751085013,8,111,1,2345.23,2347.35,6.719,7.131,6.671,6.982,0.198,0.205,0.2,-2.21,-9.04,-2.5
118,238,356,2351.037182369232,6.62591,2.5174799537658146,4.1918456077573865,19.78823331832882,0.33707865168539325,7.087341061500753,8,112,0,2347.79,2349.99,6.721,7.138,6.673,6.988,0.189,0.197,0.192,-2.26,-9.1,0.0
118,239,357,2352.6944748878477,6.630059999999999,1.6572925186155771,4.174772472381392,19.800254821777344,0.3389355742296919,7.093970944750709,8,113,1,2349.7,2351.58,6.725,7.141,6.677,6.991,0.174,0.179,0.176,-2.28,-9.22,-2.5
118,240,358,2355.1980696582796,6.63106,2.503594770431846,4.160887289047423,19.718699092865336,0.3407821229050279,7.1005884587975405,8,114,0,2352.34,2354.39,6.726,7.151,6.678,6.999,0.17,0.176,0.172,-2.3,-9.27,0.0
118,241,359,2356.957272090912,6.63406,1.7592024326322644,4.26279720306411,19.780956048965436,0.3426183844011142,7.107193661172559,8,115,1,2354.29,2356.27,6.729,7.161,6.681,7.007,0.164,0.17,0.166,-2.35,-9.34,-1.5
118,242,360,2359.5632284641265,6.6330599999999995,2.605956373214667,4.3651588058469315,19.91216197013864,0.34444444444444444,7.113786608980125,8,116,0,2356.85,2358.9,6.728,7.167,6.68,7.011,0.155,0.161,0.157,-2.27,-9.41,0.0
118,243,361,2361.620936946869,6.63444,2.0577084827423278,4.663664855956995,20.04325323104831,0.3462603878116344,7.1203673589019925,8,117,1,2358.83,2360.79,6.729,7.176,6.681,7.018,0.147,0.154,0.149,-2.3,-9.49,-0.5
118,244,362,2363.8670600509645,6.633439999999999,2.246123104095659,4.303831586837987,19.861257743835722,0.34806629834254144,7.126935967201602,8,118,0,2361.36,2363.32,6.728,7.183,6.681,7.023,0.138,0.144,0.14,-2.28,-9.57,0.0
118,245,363,2365.845351419449,6.63444,1.9782913684844061,4.224414472580065,20.071557874679456,0.349862258953168,7.133492489728306,8,119,1,2363.46,2365.05,6.729,7.192,6.681,7.03,0.13,0.135,0.132,-2.39,-9.65,-0.5
118,246,364,2368.4142087841033,6.6364399999999995,2.5688573646543773,4.547148733138783,20.18640306472753,0.3516483516483517,7.140036981921556,8,120,0,2365.89,2367.73,6.731,7.203,6.683,7.039,0.128,0.134,0.13,-2.48,-9.72,0.0
118,247,365,2369.6589871501924,6.65135,1.2447783660891218,3.813635730743499,20.50611083030708,0.35342465753424657,7.146569498815023,8,121,1,2367.11,2368.03,6.745,7.207,6.697,7.046,-0.144,-0.134,-0.141,-2.08,-10.35,7.5
118,248,366,2371.5922435092925,6.6343,1.9332563591001417,3.1780347251892636,21.103560609817578,0.3551912568306011,7.1530900950406675,8,122,0,2369.58,2370.57,6.729,7.2,6.682,7.037,0.062,0.052,0.059,-2.36,-10.3,0.0
118,249,367,2373.772230052948,6.6373,2.179986543655559,4.113242902755701,21.537399435043426,0.3569482288828338,7.159598824832771,8,123,1,2371.65,2372.53,6.732,7.213,6.685,7.047,0.064,0.052,0.06,-2.33,-10.36,-0.5
118,250,368,2376.18051902771,6.63796,2.4082889747619447,4.588275518417504,21.758699173927198,0.358695652173913,7.166095742031892,8,124,0,2374.17,2374.17,6.732,7.22,6.684,7.053,0.04,0.032,0.037,-2.3,-10.52,0.0
118,251,369,2378.144469075203,6.639959999999999,1.9639500474927445,4.372239022254689,21.75523773670193,0.3604336043360434,7.1725809000887955,8,125,1,2376.18,2376.18,6.734,7.232,6.686,7.062,0.041,0.033,0.038,-2.27,-10.58,-0.5
118,252,370,2380.492550821304,6.641959999999999,2.348081746101343,4.3120317935940875,22.019750900268264,0.3621621621621622,7.179054352068318,8,126,0,2378.72,2378.72,6.736,7.241,6.688,7.07,0.0,0.0,0.0,-2.25,-10.72,0.0
118,253,371,2382.521405262947,6.6429599999999995,2.028854441643034,4.376936187744377,21.881660904884484,0.3638814016172507,7.18551615065319,8,127,1,2380.67,2380.67,6.737,7.254,6.69,7.079,0.017,0.013,0.016,-2.21,-10.78,-0.5
118,254,372,2384.8025508213045,6.64396,2.281145558357366,4.3100000000004,23.03334383010906,0.3655913978494624,7.191966348147809,8,128,0,2383.03,2383.03,6.738,7.265,6.691,7.088,0.0,0.0,0.0,-2.1,-10.83,0.0
118,255,373,2386.8434084796904,6.644959999999999,2.040857658385903,4.322003216743269,23.089323139190583,0.3672922252010724,7.198404996481965,8,129,1,2384.89,2384.89,6.739,7.279,6.692,7.099,-0.028,-0.021,-0.026,-2.12,-10.86,-0.5
118,256,374,2388.858137216568,6.64596,2.0147287368777143,4.055586395263617,23.219322662353534,0.3689839572192513,7.20483214721452,8,130,0,2387.09,2387.09,6.74,7.291,6.692,7.107,0.0,0.0,0.0,-1.99,-10.93,0.0
118,257,375,2390.8211482191086,6.646959999999999,1.9630110025404974,3.9777397394182117,23.3093224239351,0.37066666666666664,7.211247851537041,8,131,1,2388.94,2388.94,6.741,7.304,6.693,7.117,0.0,0.0,0.0,-2.0,-10.97,-0.5
118,258,376,2392.698137216568,6.647959999999999,1.8769889974591933,3.8399999999996908,23.389322662353152,0.3723404255319149,7.217652160277389,8,132,0,2390.93,2390.93,6.742,7.317,6.694,7.128,0.0,0.0,0.0,-2.02,-11.01,0.0
118,259,377,2393.0349621009827,6.659959999999999,0.3368248844149093,2.2138138818741027,24.1126258134841,0.3740053050397878,7.2240451239032595,8,133,1,2390.92,2390.92,6.754,7.328,6.706,7.14,-0.011,-0.016,-0.013,-0.23,-11.11,7.5
118,260,378,2393.7296888256074,6.668959999999999,0.6947267246246156,1.031551609039525,24.322624561786597,0.37566137566137564,7.230426792525689,8,134,0,2391.94,2391.94,6.763,7.338,6.715,7.15,0.0,0.0,0.0,-0.54,-11.22,0.0
118,261,379,2393.775991139412,6.6799599999999995,0.046302313804517325,0.7410290384291329,24.552204840183094,0.37730870712401055,7.236797215902504,8,135,1,2391.81,2391.81,6.774,7.349,6.727,7.161,0.01,0.013,0.011,-0.54,-11.32,0.5
118,262,380,2393.9846829986573,6.68896,0.20869185924539124,0.25499417304990857,24.21508205056216,0.37894736842105264,7.24315644344174,8,136,0,2392.96,2392.96,6.783,7.36,6.736,7.172,0.0,0.0,0.0,-0.55,-11.43,0.0
118,263,381,2394.1904158449174,6.70196,0.20573284626016175,0.414424705505553,24.380053226947894,0.3805774278215223,7.249504524205012,8,137,1,2392.86,2392.86,6.796,7.372,6.749,7.185,-0.027,-0.035,-0.029,-0.57,-11.51,6.5
118,264,382,2395.014290561676,6.70996,0.8238747167583824,1.0296075630185442,25.8905420351025,0.38219895287958117,7.255841506910845,8,138,0,2393.99,2393.99,6.804,7.381,6.757,7.194,0.0,0.0,0.0,-0.56,-11.63,0.0
118,265,383,2394.713195605278,6.72296,-0.3010949563977192,0.5227797603606632,25.41110417604432,0.3838120104438642,7.262167439937968,8,139,1,2393.92,2393.92,6.817,7.394,6.77,7.208,0.037,0.045,0.039,-0.62,-11.69,2.5
118,266,384,2395.5068966686727,6.7322999999999995,0.7937010633945647,0.4926061069968455,25.364436115026365,0.3854166666666667,7.268482371328558,8,140,0,2395.15,2395.15,6.827,7.406,6.78,7.219,0.043,0.052,0.046,-0.68,-11.78,0.0
118,267,385,2396.085111899376,6.939080000000001,0.5782152307033357,1.3719162940979004,25.611936810016687,0.38701298701298703,7.274786348791456,8,141,1,2395.42,2397.39,7.054,7.59,7.008,7.417,0.432,0.432,0.432,-1.26,-11.85,0.5
118,268,386,2397.862483894825,6.9440800000000005,1.7773719954489025,2.355587226152238,25.63291368484488,0.38860103626943004,7.281079419705336,8,142,0,2397.1,2399.17,7.059,7.6,7.013,7.425,0.43,0.43,0.43,-1.26,-11.93,0.0
118,269,387,2398.433425321579,6.95408,0.5709414267539614,2.348313422202864,25.78893895864485,0.39018087855297157,7.287361631121842,8,143,1,2397.89,2399.9,7.069,7.615,7.024,7.44,0.435,0.434,0.434,-1.23,-12.01,-0.5
118,270,388,2400.3467983579635,6.95308,1.9133730363846553,2.4843144631386167,25.997228147983606,0.3917525773195876,7.293633029768679,8,144,0,2399.56,2401.62,7.068,7.62,7.023,7.443,0.426,0.425,0.425,-1.24,-12.1,0.0
118,271,389,2400.9734163856506,6.96208,0.6266180276870728,2.539991064071728,26.108938779831078,0.39331619537275064,7.299893662052675,8,145,1,2400.31,2402.25,7.077,7.634,7.031,7.456,0.429,0.428,0.428,-1.25,-12.18,3.5
118,272,390,2401.5247190105915,6.96408,0.551302624940945,1.1779206526280177,25.96154029965419,0.39487179487179486,7.306143574062802,8,146,0,2401.98,2404.0,7.079,7.64,7.034,7.462,0.423,0.421,0.423,-1.2,-12.28,0.0
118,273,391,2402.120051255226,6.97208,0.5953322446343918,1.1466348695753368,26.08196485042572,0.39641943734015345,7.312382811573165,8,147,1,2402.74,2404.61,7.087,7.653,7.041,7.473,0.425,0.422,0.424,-1.18,-12.38,3.5
118,274,392,2403.7204182124137,6.97708,1.6003669571878163,2.195699201822208,26.246639144420442,0.3979591836734694,7.318611420045942,8,148,0,2404.31,2406.25,7.092,7.661,7.047,7.482,0.423,0.419,0.422,-1.13,-12.47,0.0
118,275,393,2404.2136069726944,6.98308,0.4931887602806455,2.093555717468462,26.270511384010206,0.3994910941475827,7.3248294446343145,8,149,1,2405.02,2406.72,7.098,7.674,7.053,7.493,0.423,0.418,0.421,-0.98,-12.58,-4.5
118,276,394,2405.8063461828233,6.94108,1.5927392101289115,2.085927970409557,26.598252472877448,0.4010152284263959,7.331036930185335,8,150,0,2406.38,2408.08,7.056,7.629,7.011,7.45,0.362,0.35,0.359,-1.11,-12.74,0.0
118,277,395,2405.531449971199,6.94808,-0.2748962116243092,1.3178429985046023,26.430679683685412,0.40253164556962023,7.33723392124278,8,151,1,2407.06,2408.59,7.063,7.642,7.018,7.461,0.365,0.352,0.361,-1.1,-12.82,3.5
118,278,396,2407.0815355968475,6.955080000000001,1.550085625648535,1.2751894140242257,26.52077613830579,0.40404040404040403,7.343420462049962,8,152,0,2408.52,2410.15,7.07,7.653,7.025,7.471,0.366,0.353,0.362,-1.04,-12.9,0.0
118,279,397,2407.598062391281,6.963080000000001,0.5165267944335028,2.0666124200820377,26.785570082664435,0.40554156171284633,7.349596596552506,8,153,1,2409.12,2410.48,7.078,7.664,7.033,7.482,0.368,0.355,0.364,-0.84,-12.99,3.5
118,280,398,2408.9821359539033,6.9680800000000005,1.384073562622234,1.9006003570557368,26.831376495361383,0.40703517587939697,7.355762368401102,8,154,0,2410.44,2411.93,7.083,7.674,7.038,7.491,0.367,0.354,0.363,-0.85,-13.06,0.0
118,281,399,2409.1381163024903,6.97708,0.15598034858703613,1.5400539112092702,26.954256005287334,0.40852130325814534,7.361917820954215,8,155,1,2410.69,2412.07,7.092,7.689,7.047,7.505,0.372,0.358,0.368,-0.85,-13.14,2.5
118,282,400,2410.369785194397,6.971080000000001,1.2316688919067929,1.387649240493829,27.070425195694042,0.41,7.368062997280773,8,156,0,2411.88,2413.44,7.086,7.688,7.041,7.503,0.355,0.344,0.352,-0.71,-13.18,0.0
